time,position_z,velocity_z,velocity_lateral
1.0,0.0,0.0,0.0
1.01,0.007,1.303,0.001
1.02,0.026,2.607,0.003
1.03,0.059,3.91,0.003
1.04,0.104,5.215,0.003
1.05,0.163,6.519,0.003
1.06,0.235,7.824,0.003
1.07,0.319,9.129,0.003
1.08,0.417,10.435,0.003
1.09,0.528,11.74,0.003
1.1,0.652,13.046,0.003
1.11,0.789,14.353,0.003
1.12,0.939,15.659,0.003
1.13,1.102,16.966,0.003
1.14,1.278,18.274,0.003
1.15,1.468,19.581,0.003
1.16,1.67,20.889,0.003
1.17,1.885,22.197,0.003
1.18,2.114,23.505,0.003
1.19,2.356,24.814,0.003
1.2,2.61,26.123,0.003
1.21,2.878,27.432,0.003
1.22,3.159,28.741,0.003
1.23,3.453,30.05,0.003
1.24,3.76,31.36,0.003
1.25,4.08,32.67,0.003
1.26,4.413,33.98,0.003
1.27,4.76,35.291,0.003
1.28,5.119,36.601,0.003
1.29,5.492,37.912,0.003
1.3,5.877,39.223,0.003
1.31,6.276,40.535,0.003
1.325,6.899,42.502,0.016
1.333,7.225,43.498,0.023
1.344,7.729,44.991,0.034
1.361,8.517,47.232,0.05
1.387,9.769,50.594,0.073
1.425,11.81,55.64,0.102
1.475,14.757,62.21,0.127
1.525,18.031,68.735,0.144
1.575,21.628,75.145,0.144
1.625,25.543,81.435,0.126
1.675,29.77,87.603,0.09
1.725,34.301,93.647,0.029
1.775,39.132,99.566,0.06
1.825,44.256,105.36,0.175
1.875,49.667,111.045,0.319
1.925,55.359,116.629,0.491
1.975,61.328,122.109,0.699
2.025,67.568,127.485,0.941
2.075,74.074,132.754,1.216
2.125,80.842,137.916,1.524
2.175,87.864,142.969,1.865
2.225,95.137,147.912,2.236
2.275,102.654,152.743,2.634
2.325,110.409,157.462,3.054
2.375,118.398,162.078,3.491
2.425,126.616,166.608,3.939
2.475,135.057,171.053,4.395
2.525,143.719,175.412,4.855
2.575,152.597,179.685,5.309
2.625,161.687,183.874,5.749
2.675,170.983,187.977,6.174
2.725,180.483,191.994,6.576
2.775,190.181,195.926,6.953
2.825,200.074,199.772,7.296
2.875,210.157,203.532,7.605
2.925,220.426,207.204,7.885
2.975,230.876,210.788,8.14
3.0,236.148,212.541,8.257
3.037,244.137,215.127,8.422
3.087,254.978,218.511,8.625
3.091,255.71,218.735,8.638
3.096,256.81,219.069,8.657
3.103,258.463,219.569,8.686
3.115,260.95,220.315,8.728
3.132,264.695,221.426,8.792
3.157,270.349,223.072,8.885
3.195,278.906,225.497,9.028
3.245,290.259,228.594,9.212
3.295,301.764,231.599,9.394
3.345,313.417,234.511,9.584
3.35,314.561,234.79,9.602
3.357,316.279,235.207,9.63
3.368,318.862,235.828,9.673
3.385,322.749,236.752,9.736
3.409,328.607,238.118,9.832
3.446,337.458,240.125,9.988
3.496,349.53,242.754,10.216
3.546,361.732,245.289,10.458
3.596,374.058,247.728,10.714
3.646,386.503,250.073,10.988
3.696,399.063,252.322,11.267
3.746,411.734,254.478,11.542
3.796,424.51,256.542,11.794
3.846,437.386,258.515,12.006
3.896,450.36,260.397,12.181
3.946,463.425,262.187,12.319
3.996,476.577,263.885,12.423
4.046,489.807,265.222,12.484
4.096,503.087,265.876,12.495
4.146,516.387,266.063,12.482
4.196,529.688,265.941,12.455
4.246,542.976,265.511,12.42
4.296,556.234,264.774,12.385
4.346,569.448,263.732,12.345
4.35,570.394,263.645,12.342
4.355,571.812,263.514,12.337
4.363,573.938,263.318,12.33
4.376,577.124,263.024,12.321
4.394,581.897,262.584,12.309
4.421,589.04,261.925,12.294
4.462,599.722,260.941,12.283
4.512,612.739,259.742,12.277
4.562,625.696,258.551,12.275
4.612,638.594,257.369,12.264
4.662,651.433,256.195,12.242
4.712,664.214,255.031,12.205
4.762,676.936,253.875,12.154
4.812,689.601,252.728,12.091
4.862,702.209,251.588,12.015
4.912,714.76,250.456,11.927
4.962,727.255,249.331,11.836
5.012,739.693,248.213,11.748
5.062,752.076,247.101,11.67
5.112,764.404,245.996,11.599
5.162,776.676,244.897,11.541
5.212,788.894,243.804,11.496
5.262,801.057,242.717,11.456
5.312,813.165,241.636,11.425
5.362,825.22,240.56,11.399
5.412,837.221,239.49,11.374
5.462,849.169,238.426,11.353
5.512,861.064,237.368,11.336
5.562,872.906,236.315,11.32
5.612,884.696,235.269,11.303
5.662,896.433,234.23,11.281
5.712,908.119,233.198,11.243
5.762,919.753,232.172,11.193
5.812,931.336,231.153,11.139
5.862,942.868,230.139,11.079
5.912,954.35,229.131,11.009
5.962,965.782,228.129,10.936
6.012,977.163,227.132,10.863
6.062,988.495,226.14,10.792
6.112,999.777,225.154,10.731
6.162,1011.01,224.172,10.68
6.212,1022.195,223.195,10.632
6.262,1033.33,222.222,10.593
6.312,1044.417,221.254,10.558
6.362,1055.455,220.29,10.526
6.412,1066.446,219.331,10.501
6.462,1077.389,218.375,10.489
6.512,1088.284,217.423,10.481
6.562,1099.131,216.477,10.47
6.612,1109.931,215.535,10.456
6.662,1120.685,214.599,10.434
6.712,1131.391,213.668,10.406
6.762,1142.051,212.742,10.371
6.812,1152.666,211.821,10.328
6.862,1163.234,210.905,10.28
6.912,1173.756,209.993,10.231
6.962,1184.233,209.086,10.182
7.012,1194.665,208.183,10.133
7.062,1205.051,207.284,10.088
7.112,1215.393,206.39,10.045
7.162,1225.69,205.499,10.001
7.212,1235.943,204.612,9.957
7.262,1246.152,203.73,9.918
7.312,1256.316,202.85,9.885
7.362,1266.437,201.975,9.861
7.412,1276.514,201.103,9.84
7.462,1286.547,200.234,9.82
7.512,1296.537,199.37,9.798
7.562,1306.484,198.51,9.77
7.612,1316.388,197.653,9.74
7.662,1326.25,196.801,9.709
7.712,1336.068,195.952,9.674
7.762,1345.845,195.107,9.638
7.812,1355.579,194.266,9.6
7.862,1365.272,193.428,9.558
7.912,1374.922,192.594,9.519
7.962,1384.531,191.763,9.483
8.012,1394.098,190.935,9.445
8.062,1403.625,190.111,9.407
8.112,1413.11,189.29,9.369
8.162,1422.554,188.473,9.33
8.212,1431.957,187.658,9.295
8.262,1441.319,186.846,9.266
8.312,1450.642,186.038,9.242
8.362,1459.923,185.231,9.225
8.412,1469.165,184.427,9.212
8.462,1478.366,183.627,9.2
8.512,1487.527,182.829,9.188
8.562,1496.649,182.034,9.18
8.612,1505.731,181.242,9.172
8.662,1514.773,180.454,9.156
8.712,1523.776,179.67,9.133
8.762,1532.74,178.889,9.106
8.812,1541.665,178.111,9.08
8.862,1550.552,177.336,9.051
8.912,1559.399,176.564,9.021
8.962,1568.208,175.795,8.993
9.012,1576.979,175.029,8.963
9.062,1585.711,174.266,8.931
9.112,1594.405,173.505,8.893
9.162,1603.062,172.748,8.852
9.212,1611.68,171.993,8.807
9.262,1620.261,171.241,8.764
9.312,1628.804,170.491,8.724
9.362,1637.31,169.744,8.687
9.412,1645.779,168.999,8.654
9.462,1654.21,168.257,8.625
9.512,1662.604,167.517,8.598
9.562,1670.962,166.779,8.573
9.612,1679.282,166.043,8.551
9.662,1687.566,165.31,8.533
9.712,1695.813,164.579,8.512
9.762,1704.024,163.85,8.492
9.812,1712.198,163.123,8.478
9.862,1720.336,162.398,8.465
9.912,1728.438,161.676,8.456
9.962,1736.504,160.955,8.448
10.012,1744.534,160.237,8.437
10.062,1752.528,159.521,8.426
10.112,1760.486,158.808,8.414
10.162,1768.408,158.097,8.401
10.212,1776.296,157.388,8.387
10.262,1784.147,156.682,8.37
10.312,1791.964,155.979,8.352
10.362,1799.745,155.277,8.334
10.412,1807.492,154.578,8.314
10.462,1815.203,153.881,8.293
10.512,1822.88,153.187,8.272
10.562,1830.522,152.494,8.246
10.612,1838.129,151.804,8.218
10.662,1845.702,151.116,8.186
10.712,1853.241,150.431,8.151
10.762,1860.745,149.747,8.114
10.812,1868.216,149.065,8.076
10.862,1875.652,148.386,8.037
10.912,1883.054,147.708,8.0
10.962,1890.423,147.032,7.964
11.012,1897.758,146.358,7.931
11.062,1905.059,145.685,7.903
11.112,1912.326,145.014,7.88
11.162,1919.56,144.345,7.861
11.212,1926.761,143.677,7.845
11.262,1933.928,143.011,7.828
11.312,1941.062,142.346,7.812
11.362,1948.163,141.683,7.803
11.412,1955.23,141.02,7.801
11.462,1962.265,140.359,7.8
11.512,1969.266,139.7,7.798
11.562,1976.235,139.043,7.795
11.612,1983.17,138.388,7.789
11.662,1990.073,137.734,7.781
11.712,1996.944,137.083,7.772
11.762,2003.782,136.433,7.764
11.812,2010.587,135.785,7.753
11.862,2017.36,135.139,7.743
11.912,2024.101,134.495,7.732
11.962,2030.81,133.852,7.723
12.012,2037.486,133.211,7.713
12.062,2044.131,132.572,7.7
12.112,2050.744,131.935,7.684
12.162,2057.324,131.299,7.665
12.212,2063.874,130.666,7.644
12.262,2070.391,130.034,7.625
12.312,2076.877,129.403,7.605
12.362,2083.331,128.774,7.578
12.412,2089.754,128.147,7.551
12.462,2096.146,127.521,7.524
12.512,2102.507,126.897,7.497
12.562,2108.836,126.274,7.467
12.612,2115.134,125.653,7.437
12.662,2121.401,125.033,7.405
12.712,2127.637,124.415,7.372
12.762,2133.843,123.798,7.341
12.812,2140.017,123.182,7.311
12.862,2146.161,122.567,7.283
12.912,2152.274,121.954,7.258
12.962,2158.356,121.342,7.239
13.012,2164.408,120.731,7.224
13.062,2170.429,120.121,7.209
13.112,2176.42,119.512,7.197
13.162,2182.381,118.904,7.186
13.212,2188.311,118.297,7.175
13.262,2194.21,117.692,7.167
13.312,2200.08,117.087,7.159
13.362,2205.919,116.484,7.151
13.412,2211.728,115.881,7.147
13.462,2217.507,115.279,7.145
13.512,2223.256,114.679,7.141
13.562,2228.975,114.079,7.141
13.612,2234.664,113.481,7.14
13.662,2240.323,112.884,7.134
13.712,2245.953,112.29,7.126
13.762,2251.552,111.696,7.118
13.812,2257.122,111.103,7.109
13.862,2262.663,110.512,7.101
13.912,2268.173,109.922,7.092
13.962,2273.655,109.333,7.083
14.012,2279.107,108.746,7.073
14.062,2284.529,108.159,7.063
14.112,2289.923,107.574,7.05
14.162,2295.287,106.99,7.036
14.212,2300.622,106.408,7.02
14.262,2305.928,105.827,7.005
14.312,2311.204,105.246,6.991
14.362,2316.452,104.667,6.978
14.412,2321.671,104.089,6.964
14.462,2326.861,103.512,6.951
14.512,2332.022,102.935,6.937
14.562,2337.155,102.36,6.924
14.612,2342.258,101.786,6.913
14.662,2347.333,101.213,6.901
14.712,2352.38,100.641,6.89
14.762,2357.397,100.07,6.879
14.812,2362.387,99.499,6.869
14.862,2367.347,98.93,6.857
14.912,2372.28,98.362,6.844
14.962,2377.184,97.795,6.831
15.012,2382.059,97.23,6.815
15.062,2386.907,96.665,6.797
15.112,2391.726,96.101,6.778
15.162,2396.517,95.538,6.759
15.212,2401.279,94.976,6.741
15.262,2406.014,94.415,6.721
15.312,2410.721,93.855,6.7
15.362,2415.4,93.296,6.679
15.412,2420.051,92.738,6.657
15.462,2424.674,92.18,6.634
15.512,2429.269,91.624,6.612
15.562,2433.836,91.068,6.591
15.612,2438.376,90.514,6.57
15.662,2442.887,89.96,6.551
15.712,2447.371,89.406,6.535
15.762,2451.828,88.853,6.523
15.812,2456.257,88.301,6.512
15.862,2460.658,87.749,6.501
15.912,2465.032,87.198,6.492
15.962,2469.378,86.648,6.484
16.012,2473.697,86.098,6.478
16.062,2477.988,85.548,6.474
16.112,2482.251,85.0,6.47
16.162,2486.488,84.451,6.469
16.212,2490.696,83.903,6.468
16.262,2494.878,83.356,6.466
16.312,2499.032,82.81,6.464
16.362,2503.159,82.265,6.462
16.412,2507.259,81.719,6.462
16.462,2511.331,81.174,6.465
16.512,2515.376,80.63,6.467
16.562,2519.394,80.087,6.467
16.612,2523.385,79.545,6.466
16.662,2527.349,79.004,6.463
16.712,2531.285,78.464,6.459
16.762,2535.195,77.925,6.456
16.812,2539.078,77.387,6.452
16.862,2542.934,76.848,6.45
16.912,2546.763,76.311,6.448
16.962,2550.565,75.774,6.446
17.012,2554.34,75.238,6.444
17.062,2558.089,74.704,6.439
17.112,2561.81,74.17,6.434
17.162,2565.506,73.637,6.426
17.212,2569.174,73.105,6.418
17.262,2572.816,72.573,6.409
17.312,2576.432,72.043,6.398
17.362,2580.02,71.513,6.385
17.412,2583.583,70.984,6.373
17.462,2587.119,70.455,6.362
17.512,2590.628,69.928,6.351
17.562,2594.112,69.4,6.34
17.612,2597.568,68.874,6.326
17.662,2600.999,68.348,6.31
17.712,2604.403,67.823,6.293
17.762,2607.781,67.299,6.273
17.812,2611.133,66.776,6.25
17.862,2614.459,66.253,6.228
17.912,2617.758,65.731,6.206
17.962,2621.032,65.209,6.181
18.012,2624.279,64.688,6.156
18.062,2627.501,64.168,6.132
18.112,2630.696,63.648,6.112
18.162,2633.866,63.128,6.093
18.212,2637.009,62.608,6.076
18.262,2640.126,62.089,6.061
18.312,2643.218,61.571,6.047
18.362,2646.283,61.052,6.035
18.412,2649.323,60.534,6.025
18.462,2652.337,60.016,6.018
18.512,2655.325,59.499,6.011
18.562,2658.287,58.982,6.005
18.612,2661.223,58.465,5.999
18.662,2664.133,57.949,5.994
18.712,2667.018,57.433,5.989
18.762,2669.877,56.917,5.984
18.812,2672.71,56.402,5.98
18.862,2675.517,55.887,5.977
18.912,2678.298,55.372,5.976
18.962,2681.054,54.857,5.976
19.012,2683.784,54.343,5.974
19.062,2686.488,53.829,5.971
19.112,2689.167,53.316,5.969
19.162,2691.82,52.803,5.968
19.212,2694.447,52.29,5.968
19.262,2697.049,51.777,5.968
19.312,2699.625,51.265,5.967
19.362,2702.175,50.754,5.966
19.412,2704.7,50.243,5.965
19.462,2707.2,49.733,5.963
19.512,2709.673,49.223,5.961
19.562,2712.122,48.713,5.958
19.612,2714.545,48.205,5.955
19.662,2716.942,47.697,5.95
19.712,2719.315,47.189,5.946
19.762,2721.661,46.682,5.942
19.812,2723.983,46.175,5.939
19.862,2726.279,45.668,5.935
19.912,2728.549,45.161,5.933
19.962,2730.795,44.655,5.931
20.012,2733.015,44.149,5.93
20.062,2735.21,43.643,5.929
20.112,2737.379,43.137,5.929
20.162,2739.523,42.631,5.929
20.212,2741.642,42.126,5.929
20.262,2743.736,41.621,5.929
20.312,2745.804,41.117,5.927
20.362,2747.848,40.614,5.925
20.412,2749.866,40.111,5.922
20.462,2751.859,39.609,5.918
20.512,2753.827,39.108,5.913
20.562,2755.77,38.607,5.907
20.612,2757.688,38.106,5.901
20.662,2759.58,37.605,5.896
20.712,2761.448,37.105,5.89
20.762,2763.291,36.606,5.883
20.812,2765.109,36.107,5.876
20.862,2766.902,35.608,5.869
20.912,2768.669,35.109,5.862
20.962,2770.412,34.611,5.855
21.012,2772.131,34.113,5.847
21.062,2773.824,33.616,5.838
21.112,2775.492,33.119,5.828
21.162,2777.136,32.623,5.817
21.212,2778.754,32.127,5.806
21.262,2780.348,31.632,5.793
21.312,2781.918,31.137,5.781
21.362,2783.462,30.642,5.768
21.412,2784.982,30.147,5.756
21.462,2786.477,29.653,5.746
21.512,2787.947,29.158,5.737
21.562,2789.393,28.663,5.728
21.612,2790.813,28.169,5.72
21.662,2792.21,27.675,5.712
21.712,2793.581,27.181,5.704
21.762,2794.928,26.687,5.696
21.812,2796.25,26.194,5.687
21.862,2797.547,25.7,5.678
21.912,2798.82,25.208,5.67
21.962,2800.068,24.715,5.662
22.012,2801.291,24.222,5.654
22.062,2802.49,23.73,5.647
22.112,2803.664,23.237,5.64
22.162,2804.814,22.744,5.635
22.212,2805.939,22.252,5.629
22.262,2807.039,21.76,5.623
22.312,2808.115,21.268,5.618
22.362,2809.166,20.776,5.613
22.412,2810.192,20.284,5.608
22.462,2811.194,19.793,5.602
22.512,2812.171,19.302,5.594
22.562,2813.124,18.813,5.585
22.612,2814.053,18.323,5.577
22.662,2814.957,17.833,5.569
22.712,2815.836,17.344,5.561
22.762,2816.691,16.854,5.553
22.812,2817.521,16.365,5.545
22.862,2818.328,15.876,5.537
22.912,2819.109,15.388,5.528
22.962,2819.866,14.899,5.52
23.012,2820.599,14.411,5.511
23.062,2821.307,13.924,5.502
23.112,2821.991,13.437,5.491
23.162,2822.651,12.951,5.481
23.212,2823.287,12.465,5.47
23.262,2823.898,11.979,5.459
23.312,2824.484,11.494,5.447
23.362,2825.047,11.01,5.433
23.412,2825.585,10.526,5.42
23.462,2826.1,10.043,5.408
23.512,2826.59,9.56,5.394
23.562,2827.056,9.077,5.381
23.612,2827.498,8.595,5.367
23.662,2827.915,8.114,5.352
23.712,2828.309,7.634,5.337
23.762,2828.679,7.155,5.321
23.812,2829.024,6.675,5.305
23.862,2829.346,6.197,5.289
23.912,2829.644,5.72,5.271
23.962,2829.918,5.246,5.252
24.012,2830.169,4.772,5.232
24.062,2830.395,4.299,5.211
24.112,2830.599,3.829,5.189
24.162,2830.778,3.358,5.168
24.212,2830.934,2.889,5.146
24.262,2831.067,2.419,5.125
24.312,2831.176,1.95,5.106
24.362,2831.262,1.482,5.085
24.412,2831.325,1.016,5.064
24.462,2831.364,0.55,5.043
24.512,2831.38,0.085,5.022
24.562,2831.372,-0.378,5.001
24.612,2831.342,-0.839,4.98
24.662,2831.288,-1.299,4.959
24.712,2831.212,-1.759,4.938
24.762,2831.113,-2.216,4.917
24.812,2830.99,-2.672,4.897
24.862,2830.845,-3.128,4.877
24.912,2830.678,-3.582,4.857
24.962,2830.487,-4.034,4.838
25.012,2830.274,-4.487,4.821
25.062,2830.038,-4.952,4.81
25.112,2829.779,-5.416,4.799
25.162,2829.497,-5.876,4.787
25.212,2829.192,-6.333,4.776
25.262,2828.863,-6.788,4.765
25.312,2828.513,-7.241,4.754
25.362,2828.139,-7.691,4.743
25.412,2827.744,-8.125,4.731
25.462,2827.327,-8.555,4.719
25.512,2826.889,-8.984,4.71
25.562,2826.429,-9.412,4.702
25.569,2826.367,-8.826,3.891
25.576,2826.301,-8.243,3.079
25.585,2826.228,-7.663,2.265
25.596,2826.148,-7.086,1.448
25.609,2826.058,-6.515,0.627
25.626,2825.955,-5.948,0.197
25.648,2825.83,-5.384,1.023
25.679,2825.671,-4.828,1.854
25.726,2825.457,-4.299,2.702
25.794,2825.182,-3.857,3.599
25.873,2824.887,-3.553,4.552
26.029,2824.337,-3.486,5.55
26.239,2823.592,-3.638,6.353
26.439,2822.853,-3.742,6.727
26.634,2822.122,-3.766,6.923
26.827,2821.393,-3.772,7.049
27.02,2820.664,-3.774,6.958
27.213,2819.935,-3.771,6.829
27.407,2819.21,-3.741,6.459
27.601,2818.478,-3.769,6.302
27.795,2817.751,-3.761,6.064
27.988,2817.023,-3.759,5.813
28.182,2816.293,-3.769,5.963
28.375,2815.567,-3.745,6.303
28.57,2814.836,-3.775,6.274
28.763,2814.109,-3.762,6.054
28.956,2813.382,-3.746,6.388
29.151,2812.653,-3.756,6.655
29.344,2811.935,-3.661,7.358
29.543,2811.209,-3.641,8.125
29.743,2810.474,-3.712,8.629
29.939,2809.741,-3.76,8.862
30.133,2809.012,-3.77,8.739
30.326,2808.284,-3.771,8.644
30.519,2807.57,-3.638,7.864
30.719,2806.83,-3.756,7.593
30.913,2806.103,-3.748,7.906
31.107,2805.385,-3.651,7.175
31.306,2804.658,-3.646,6.426
31.506,2803.918,-3.772,6.531
31.698,2803.191,-3.772,6.548
31.891,2802.465,-3.761,6.338
32.085,2801.737,-3.764,6.511
32.278,2801.009,-3.771,6.465
32.471,2800.282,-3.767,6.607
32.664,2799.555,-3.769,6.712
32.857,2798.828,-3.765,6.553
33.05,2798.102,-3.758,6.328
33.243,2797.375,-3.764,6.496
33.436,2796.648,-3.762,6.687
33.629,2795.921,-3.765,6.536
33.822,2795.194,-3.769,6.615
34.015,2794.467,-3.769,6.544
34.208,2793.74,-3.771,6.551
34.401,2793.013,-3.77,6.53
34.593,2792.288,-3.761,6.337
34.787,2791.56,-3.769,6.402
34.979,2790.836,-3.746,6.709
35.173,2790.111,-3.732,7.095
35.368,2789.381,-3.767,7.2
35.561,2788.655,-3.768,7.289
35.753,2787.929,-3.765,7.162
35.946,2787.213,-3.657,7.861
36.145,2786.476,-3.77,7.799
36.337,2785.75,-3.767,7.893
36.53,2785.025,-3.755,8.121
36.724,2784.298,-3.765,8.239
36.916,2783.572,-3.769,8.22
37.109,2782.847,-3.766,8.119
37.302,2782.121,-3.762,7.958
37.495,2781.397,-3.747,7.671
37.688,2780.684,-3.615,6.834
37.889,2779.943,-3.767,6.707
38.082,2779.218,-3.765,6.817
38.274,2778.492,-3.765,6.72
38.467,2777.767,-3.766,6.802
38.66,2777.042,-3.763,6.669
38.852,2776.316,-3.765,6.75
39.045,2775.591,-3.764,6.634
39.238,2774.868,-3.738,6.97
39.432,2774.141,-3.76,7.136
39.625,2773.415,-3.767,7.132
39.817,2772.69,-3.76,6.975
40.01,2771.966,-3.751,6.735
40.203,2771.24,-3.765,6.791
40.396,2770.519,-3.72,7.221
40.591,2769.795,-3.719,6.787
40.786,2769.067,-3.75,7.038
40.979,2768.341,-3.759,7.202
41.172,2767.62,-3.721,7.626
41.366,2766.893,-3.748,7.366
41.56,2766.167,-3.761,7.232
41.752,2765.442,-3.763,7.151
41.945,2764.719,-3.744,7.435
42.138,2763.994,-3.759,7.282
42.331,2763.271,-3.739,7.596
42.525,2762.551,-3.694,8.133
42.721,2761.823,-3.729,8.506
42.915,2761.101,-3.709,8.976
43.11,2760.373,-3.752,8.755
43.303,2759.648,-3.755,8.569
43.496,2758.929,-3.705,8.081
43.692,2758.202,-3.74,8.386
43.885,2757.477,-3.751,8.167
44.078,2756.751,-3.763,8.197
44.271,2756.028,-3.762,8.136
44.463,2755.32,-3.594,7.247
44.664,2754.592,-3.632,6.484
44.864,2753.855,-3.765,6.495
45.056,2753.132,-3.763,6.511
45.248,2752.41,-3.744,6.778
45.441,2751.686,-3.752,6.975
45.634,2750.964,-3.741,6.684
45.828,2750.238,-3.762,6.715
46.02,2749.515,-3.76,6.809
46.212,2748.793,-3.741,7.096
46.406,2748.069,-3.752,7.294
46.598,2747.346,-3.755,7.139
46.791,2746.63,-3.68,6.556
46.987,2745.9,-3.746,6.802
47.18,2745.176,-3.761,6.836
47.373,2744.454,-3.748,7.056
47.565,2743.73,-3.756,7.193
47.758,2743.008,-3.75,7.401
47.951,2742.284,-3.758,7.498
48.143,2741.561,-3.759,7.419
48.335,2740.839,-3.752,7.236
48.528,2740.116,-3.753,7.403
48.721,2739.393,-3.76,7.364
48.913,2738.676,-3.703,6.884
49.108,2737.951,-3.726,6.518
49.302,2737.229,-3.721,6.129
49.496,2736.504,-3.751,5.944
49.688,2735.784,-3.725,6.31
49.882,2735.067,-3.668,6.929
50.079,2734.34,-3.722,7.314
50.273,2733.614,-3.758,7.383
50.465,2732.892,-3.758,7.441
50.658,2732.174,-3.719,7.047
50.852,2731.451,-3.725,6.682
51.046,2730.727,-3.748,6.483
51.238,2730.011,-3.681,5.916
51.434,2729.282,-3.758,5.869
51.626,2728.56,-3.756,5.958
51.818,2727.839,-3.746,6.175
52.011,2727.12,-3.725,6.533
52.205,2726.397,-3.74,6.792
52.398,2725.68,-3.688,7.324
52.593,2724.964,-3.63,8.071
52.792,2724.23,-3.756,7.951
52.984,2723.509,-3.756,8.007
53.176,2722.788,-3.751,8.159
53.369,2722.066,-3.753,8.284
53.561,2721.347,-3.734,7.988
53.754,2720.623,-3.757,8.006
53.946,2719.902,-3.754,8.102
54.138,2719.181,-3.753,7.998
54.33,2718.464,-3.716,7.6
54.524,2717.758,-3.555,6.615
54.727,2717.02,-3.731,6.276
54.92,2716.296,-3.754,6.2
55.112,2715.576,-3.744,6.412
55.305,2714.855,-3.751,6.284
55.497,2714.137,-3.725,6.628
55.691,2713.415,-3.734,6.346
55.884,2712.693,-3.753,6.433
56.076,2711.972,-3.753,6.515
56.268,2711.251,-3.753,6.431
56.459,2710.535,-3.714,6.833
56.653,2709.811,-3.752,6.736
56.845,2709.09,-3.752,6.84
57.037,2708.371,-3.739,7.084
57.23,2707.654,-3.707,6.652
57.424,2706.929,-3.754,6.618
57.616,2706.218,-3.662,7.243
57.813,2705.489,-3.748,7.404
58.005,2704.772,-3.718,7.033
58.199,2704.053,-3.709,7.45
58.393,2703.329,-3.753,7.501
58.585,2702.609,-3.749,7.383
58.777,2701.89,-3.741,7.174
58.969,2701.175,-3.693,6.682
59.164,2700.449,-3.75,6.791
59.356,2699.73,-3.743,6.977
59.548,2699.012,-3.727,7.292
59.741,2698.293,-3.726,7.609
59.934,2697.571,-3.748,7.737
60.126,2696.851,-3.752,7.754
60.318,2696.132,-3.746,7.602
60.51,2695.414,-3.732,7.326
60.703,2694.693,-3.752,7.339
60.895,2693.974,-3.751,7.343
61.086,2693.255,-3.745,7.192
61.278,2692.537,-3.738,6.967
61.471,2691.823,-3.683,7.493
61.666,2691.097,-3.746,7.355
61.858,2690.378,-3.751,7.333
62.05,2689.66,-3.743,7.159
62.242,2688.941,-3.743,7.323
62.434,2688.222,-3.745,7.461
62.626,2687.504,-3.729,7.744
62.818,2686.784,-3.744,7.589
63.01,2686.065,-3.75,7.611
63.202,2685.346,-3.75,7.633
63.394,2684.631,-3.718,7.278
63.587,2683.914,-3.699,6.829
63.781,2683.191,-3.749,6.892
63.973,2682.475,-3.717,6.533
64.166,2681.754,-3.748,6.593
64.358,2681.036,-3.742,6.431
64.55,2680.317,-3.748,6.473
64.741,2679.599,-3.743,6.324
64.933,2678.885,-3.707,6.727
65.127,2678.169,-3.677,7.266
65.322,2677.445,-3.746,7.168
65.514,2676.727,-3.747,7.108
65.705,2676.01,-3.735,6.886
65.898,2675.293,-3.721,7.21
66.09,2674.576,-3.715,7.57
66.284,2673.855,-3.743,7.44
66.475,2673.142,-3.692,6.968
66.67,2672.421,-3.729,6.7
66.862,2671.702,-3.741,6.548
67.054,2670.987,-3.716,6.894
67.247,2670.267,-3.743,7.023
67.439,2669.552,-3.712,7.394
67.632,2668.832,-3.746,7.341
67.824,2668.115,-3.739,7.508
68.016,2667.397,-3.742,7.635
68.207,2666.681,-3.734,7.852
68.399,2665.965,-3.722,7.548
68.592,2665.247,-3.723,7.843
68.785,2664.529,-3.735,7.638
68.977,2663.816,-3.695,7.186
69.171,2663.094,-3.746,7.206
69.362,2662.377,-3.738,7.379
69.554,2661.66,-3.745,7.366
69.745,2660.948,-3.694,6.913
69.939,2660.226,-3.743,6.822
70.131,2659.514,-3.699,7.25
70.325,2658.795,-3.722,7.545
70.517,2658.076,-3.743,7.615
70.709,2657.362,-3.72,7.308
70.901,2656.643,-3.744,7.316
71.093,2655.926,-3.742,7.227
71.284,2655.214,-3.703,6.823
71.478,2654.494,-3.735,6.638
71.669,2653.782,-3.695,6.196
71.863,2653.062,-3.73,5.965
72.055,2652.346,-3.725,5.696
72.248,2651.629,-3.732,5.904
72.439,2650.912,-3.743,5.908
72.631,2650.197,-3.729,6.142
72.823,2649.481,-3.726,6.399
73.015,2648.766,-3.725,6.664
73.207,2648.054,-3.674,7.194
73.402,2647.338,-3.68,7.696
73.597,2646.619,-3.707,8.067
73.79,2645.9,-3.742,8.036
73.981,2645.185,-3.735,8.199
74.172,2644.469,-3.739,8.096
74.364,2643.756,-3.711,7.75
74.557,2643.048,-3.633,7.067
74.754,2642.324,-3.719,6.766
74.946,2641.607,-3.74,6.687
75.137,2640.891,-3.738,6.572
75.329,2640.177,-3.731,6.773
75.52,2639.461,-3.734,6.609
75.712,2638.746,-3.729,6.826
75.904,2638.036,-3.679,7.325
76.098,2637.314,-3.741,7.328
76.289,2636.599,-3.74,7.263
76.481,2635.884,-3.74,7.286
76.672,2635.171,-3.722,7.019
76.864,2634.456,-3.725,6.778
77.056,2633.74,-3.733,6.611
77.247,2633.027,-3.715,6.302
77.44,2632.315,-3.683,6.779
